,loss,tp,fp,tn,fn,accuracy,precision,recall,auc,prc,val_loss,val_tp,val_fp,val_tn,val_fn,val_accuracy,val_precision,val_recall,val_auc,val_prc
475,0.0018175030127167702,35991.0,214.0,35786.0,9.0,0.9969027638435364,0.9940891861915588,0.999750018119812,0.9993621110916138,0.9987729787826538,0.050345391035079956,8968.0,107.0,8965.0,104.0,0.9883708357810974,0.9882093667984009,0.9885361790657043,0.9933910369873047,0.9914146065711975
476,0.0025456734001636505,35983.0,324.0,35676.0,17.0,0.9952638745307922,0.9910761117935181,0.9995277523994446,0.9989979863166809,0.9980303049087524,0.057496100664138794,8885.0,109.0,8963.0,187.0,0.983686089515686,0.9878808259963989,0.979387104511261,0.9923990368843079,0.9918602705001831
477,0.002241693204268813,35985.0,284.0,35716.0,15.0,0.995847225189209,0.9921696186065674,0.9995833039283752,0.9991481304168701,0.9983376264572144,0.042088743299245834,8958.0,124.0,8948.0,114.0,0.9868826866149902,0.9863466024398804,0.9874338507652283,0.9932718276977539,0.9918715953826904
478,0.0022565112449228764,35985.0,302.0,35698.0,15.0,0.995597243309021,0.991677463054657,0.9995833039283752,0.9991127252578735,0.9982505440711975,0.08189699798822403,8874.0,79.0,8993.0,198.0,0.9847332239151001,0.9911761283874512,0.97817462682724,0.9919528365135193,0.9920936226844788
479,0.0011625884799286723,35992.0,128.0,35872.0,8.0,0.9981111288070679,0.9964562654495239,0.9997777938842773,0.9995866417884827,0.9991998672485352,0.07201165705919266,8934.0,116.0,8956.0,138.0,0.9860008955001831,0.9871823191642761,0.9847883582115173,0.9909391403198242,0.9900746941566467
480,0.001643239171244204,35993.0,218.0,35782.0,7.0,0.996874988079071,0.9939797520637512,0.9998055696487427,0.9992765784263611,0.9985688924789429,0.14152738451957703,8825.0,52.0,9020.0,247.0,0.9835207462310791,0.9941421747207642,0.9727733731269836,0.987297773361206,0.9893139600753784
481,0.001791305374354124,35980.0,146.0,35854.0,20.0,0.9976944327354431,0.9959585666656494,0.9994444251060486,0.9992976188659668,0.9986799359321594,0.03733311966061592,8908.0,83.0,8989.0,164.0,0.9863866567611694,0.990768551826477,0.9819223880767822,0.9940000176429749,0.9926507472991943
482,0.0023037029895931482,35989.0,313.0,35687.0,11.0,0.9955000281333923,0.9913778901100159,0.9996944665908813,0.9992578625679016,0.9985578060150146,0.05693874880671501,8986.0,88.0,8984.0,86.0,0.9904100298881531,0.9903019666671753,0.9905202984809875,0.9942463040351868,0.99440598487854
483,0.002077204640954733,35987.0,247.0,35753.0,13.0,0.9963889122009277,0.9931831955909729,0.9996389150619507,0.9991146326065063,0.9982657432556152,0.0750061646103859,8957.0,149.0,8923.0,115.0,0.9854497313499451,0.9836371541023254,0.9873236417770386,0.9914208650588989,0.9899803996086121
484,0.0030566903296858072,35988.0,368.0,35632.0,12.0,0.9947222471237183,0.9898778796195984,0.999666690826416,0.998989462852478,0.9981161952018738,0.05280177295207977,8940.0,111.0,8961.0,132.0,0.9866071343421936,0.987736165523529,0.9854497313499451,0.9936221241950989,0.9925654530525208
485,0.0027021393179893494,35989.0,390.0,35610.0,11.0,0.9944305419921875,0.9892795085906982,0.9996944665908813,0.999171257019043,0.9984046816825867,0.06105263531208038,8893.0,96.0,8976.0,179.0,0.9848434925079346,0.9893202781677246,0.9802689552307129,0.9916228652000427,0.9918088912963867
486,0.0015857721446081996,35994.0,190.0,35810.0,6.0,0.9972777962684631,0.9947490692138672,0.999833345413208,0.9992467761039734,0.9985039830207825,0.09003493934869766,8902.0,74.0,8998.0,170.0,0.9865520000457764,0.9917557835578918,0.9812610149383545,0.9907292127609253,0.9917160272598267
487,0.001111375167965889,35997.0,149.0,35851.0,3.0,0.9978888630867004,0.9958778023719788,0.999916672706604,0.9995909929275513,0.9992058277130127,0.05807230621576309,8933.0,120.0,8952.0,139.0,0.9857252836227417,0.9867447018623352,0.9846781492233276,0.9911086559295654,0.9898169636726379
488,0.001633462030440569,35987.0,193.0,35807.0,13.0,0.9971389174461365,0.9946655631065369,0.9996389150619507,0.9993411898612976,0.9986955523490906,0.050474852323532104,8874.0,66.0,9006.0,198.0,0.9854497313499451,0.9926174283027649,0.97817462682724,0.9933274984359741,0.992967963218689
489,0.0011279425816610456,35992.0,94.0,35906.0,8.0,0.9985833168029785,0.9973950982093811,0.9997777938842773,0.9994948506355286,0.9990319609642029,0.07381414622068405,8853.0,62.0,9010.0,219.0,0.9845128059387207,0.993045449256897,0.9758597612380981,0.9925245046615601,0.9928138852119446
490,0.0010961637599393725,35993.0,145.0,35855.0,7.0,0.9978888630867004,0.995987594127655,0.9998055696487427,0.9996438026428223,0.9992940425872803,0.07253912091255188,8810.0,66.0,9006.0,262.0,0.9819223880767822,0.9925642013549805,0.9711199402809143,0.9928684234619141,0.9933028221130371
491,0.0012218923075124621,35983.0,86.0,35914.0,17.0,0.9985694289207458,0.9976156949996948,0.9995277523994446,0.9997543096542358,0.9995163083076477,0.04813573881983757,8869.0,79.0,8993.0,203.0,0.9844576716423035,0.9911712408065796,0.977623462677002,0.9950630068778992,0.9938828945159912
492,0.0015178441535681486,35987.0,155.0,35845.0,13.0,0.9976666569709778,0.9957113862037659,0.9996389150619507,0.9993744492530823,0.9987772107124329,0.08986309915781021,8877.0,71.0,9001.0,195.0,0.9853395223617554,0.9920652508735657,0.9785053133964539,0.9909375309944153,0.9916367530822754
493,0.001666560536250472,35987.0,159.0,35841.0,13.0,0.9976111054420471,0.9956011772155762,0.9996389150619507,0.9994721412658691,0.9990125298500061,0.10265842080116272,8837.0,45.0,9027.0,235.0,0.9845678806304932,0.994933545589447,0.9740961194038391,0.9891508221626282,0.9912887811660767
494,0.0022896029986441135,35987.0,250.0,35750.0,13.0,0.9963472485542297,0.9931010007858276,0.9996389150619507,0.9993762969970703,0.9988520741462708,0.07281408458948135,8892.0,77.0,8995.0,180.0,0.9858355522155762,0.9914148449897766,0.9801587462425232,0.991582989692688,0.992354691028595
495,0.0015009301714599133,35991.0,171.0,35829.0,9.0,0.9975000023841858,0.9952712655067444,0.999750018119812,0.9994043707847595,0.9988371133804321,0.1296432465314865,8801.0,68.0,9004.0,271.0,0.9813161492347717,0.9923328161239624,0.9701278805732727,0.9880837798118591,0.9901213645935059
496,0.0024452621582895517,35995.0,300.0,35700.0,5.0,0.995763897895813,0.9917343854904175,0.9998611211776733,0.9987879991531372,0.9976421594619751,0.09185009449720383,8901.0,109.0,8963.0,171.0,0.9845678806304932,0.9879023432731628,0.9811508059501648,0.9900882244110107,0.9902085661888123
497,0.0019557031337171793,35989.0,238.0,35762.0,11.0,0.9965416789054871,0.9934303164482117,0.9996944665908813,0.9992349147796631,0.9985078573226929,0.08948779106140137,8862.0,92.0,8980.0,210.0,0.9833554029464722,0.9897252917289734,0.9768518805503845,0.9908848404884338,0.9911593198776245
498,0.002412270987406373,35985.0,291.0,35709.0,15.0,0.9957500100135803,0.9919781684875488,0.9995833039283752,0.9990447759628296,0.9981343746185303,0.053612492978572845,8963.0,138.0,8934.0,109.0,0.9863866567611694,0.9848368167877197,0.9879850149154663,0.991773784160614,0.9898806810379028
499,0.0022449560929089785,35972.0,208.0,35792.0,28.0,0.9967222213745117,0.9942509531974792,0.9992222189903259,0.9993399381637573,0.9987220764160156,0.04694678261876106,8899.0,84.0,8988.0,173.0,0.9858355522155762,0.9906489849090576,0.9809303283691406,0.9939206838607788,0.9931557774543762
